id,name,city,iata,icao,lat,lng
3536,Olenyok Airport,Olenyok,ONK,UERO,68.516,112.479
3537,Port Moller Airport,Port Moller,PML,PAAL,56.006,-160.56
3538,Pocono Mountains Municipal Airport,Mount Pocono,MPO,KMPO,41.138,-75.375
3539,Sokoto,Sokoto,SKO,DNSO,12.916,5.207
3540,Preobrazheniye Airport,Preobrazheniye,RZH,UHTR,42.92,133.904
3541,Puerto Barrios Airport,Puerto Barrios,PBR,MGPB,15.731,-88.584
3542,Tonghua Sanyuanpu Airport,Tonghua,TNH,ZYTN,42.255,125.706
3543,Kigoma Airport,Kigoma,TKQ,HTKA,-4.883,29.67
3544,Debrecen International Airport,Debrecen,DEB,LHDC,47.489,21.615
3545,Eilat/Ramon International Airport,Eilat,ETM,LLER,29.726,35.008
3546,Sukkur Airport,Sukkur,SKZ,OPSK,27.722,68.792
3547,Sivas Airport,Sivas,VAS,LTAR,39.814,36.903
3548,Sania Ramel Airport,Tétouan,TTU,GMTN,35.594,-5.32
3549,Ust-Maya Airport,Ust-Maya,UMS,UEMU,60.364,134.449
3550,Zhigansk Airport,Zhigansk,ZIX,UEVV,66.797,123.361
3551,Maués Airport,Maués,MBZ,SWMW,-3.372,-57.725
3552,María Dolores Airport,Los Ángeles,LSQ,SCGE,-37.402,-72.425
3553,Nevşehir Kapadokya Airport,Nevşehir,NAV,LTAZ,38.772,34.535
3554,Poitiers–Biard Airport,Poitiers,PIS,LFBI,46.588,0.307
3555,Yutian Wanfang Airport,Yutian Wanfang Airport,YTW,ZWYT,36.812,81.781
3556,Al Ahsa Airport,Al Hufūf,HOF,OEAH,25.285,49.485
3557,Funafuti International Airport,Funafuti,FUN,NGFU,-8.525,179.196
3558,Abruzzo Airport,Pescara,PSR,LIBP,42.432,14.181
3559,Balıkesir Koca Seyit Airport,Edremit,EDO,LTFD,39.555,27.014
3560,Tillamook Airport,Tillamook,OTK,KTMK,45.419,-123.818
3561,Petrozavodsk Airport,Petrozavodsk,PES,ULPB,61.885,34.155
3562,Bodaybo Airport,Bodaybo,ODO,UIKB,57.865,114.242
3563,Olympic Dam Airport,Olympic Dam,OLP,YOLD,-30.485,136.877
3564,Bagan Nyaung U Airport,Nyaung-U,NYU,VYBG,21.179,94.93
3565,Vigo-Peinador Airport,Vigo,VGO,LEVX,42.232,-8.627
3566,Loei Airport,Loei,LOE,VTUL,17.439,101.722
3567,Tunoshna Airport,Yaroslavl,IAR,UUDL,57.561,40.157
3568,Zaragoza Airport,Zaragoza,ZAZ,LEZG,41.666,-1.042
3569,Nanded Airport,Nanded,NDC,VAND,19.182,77.323
3570,Yongzhou Lingling Airport,Yongzhou,LLF,ZGLG,26.347,111.61
3571,Juancho E. Yrausquin Airport,Saba Island,SAB,TNCS,17.645,-63.221
3572,Benin,Benin City,BNI,DNBE,6.317,5.6
3573,Frank País International Airport,Holguín,HOG,MUHG,20.786,-76.315
3574,Tanjung Manis Airport,Tanjung Manis Airport,TGC,WBTM,2.178,111.2
3575,Alexandria Esler Regional Airport,Alexandria,ESF,KESF,31.395,-92.296
3576,Alice International Airport,Alice,ALI,KALI,27.741,-98.027
3577,Altus Municipal Airport,Altus,AXS,KAXS,34.698,-99.339
3578,Angelina County Airport,Lufkin,LFK,KLFK,31.234,-94.75
3579,Ardmore Municipal Airport,Ardmore,ADM,KADM,34.302,-97.019
3580,Baytown Airport,Baytown,HPY,KHPY,29.73,-94.97
3581,Brownwood Municipal Airport,Brownwood,BWD,KBWD,31.794,-98.957
3582,C David Campbell Field-Corsicana Municipal Airport,Corsicana,CRS,KCRS,32.027,-96.398
3583,Coulter Field,Bryan,CFD,KCFD,30.67,-96.37
3584,Cox Field Airport,Paris,PRX,KPRX,33.637,-95.451
3585,Culberson County Airport,Van Horn,VHN,KVHN,31.03,-104.8
3586,Del Rio International Airport,Del Rio,DRT,KDRT,29.37,-100.9
3587,Eagle Lake Airport,Eagle Lake,ELA,KELA,29.598,-96.322
3588,Eastland Municipal Airport,Eastland,ETN,KETN,32.415,-98.811
3589,Elk City Regional Business Airport,Elk City,ELK,KELK,35.426,-99.396
3590,Ellington Field,Houston,EFD,KEFD,29.6,-95.15
3591,Enid Woodring Regional Airport,Enid,WDG,KWDG,36.38,-97.78
3592,"Fort Stockton, Fort Stockton-Pecos County Airport",Fort Stockton,FST,KFST,30.92,-102.9
3593,Fort Worth Alliance Airport,Fort Worth,AFW,KAFW,32.986,-97.315
3594,Halliburton Field,Duncan,DUC,KDUC,34.47,-97.97
3595,Majors Airport,Greenville,GVT,KGVT,33.13,-96.12
3596,Marfa Municipal Airport,Marfa,MRF,KMRF,30.368,-104.011
3597,Mineral Wells Airport,Mineral Wells,MWL,KMWL,32.785,-98.059
3598,Olney Municipal Airport,Olney,ONY,KONY,33.351,-98.817
3599,Palestine Municipal Airport,Palestine,PSN,KPSN,31.781,-95.702
3600,Pecos Municipal Airport,Pecos Municipal Airport,PEQ,KPEQ,31.4,-103.5
3601,Ruston Regional Airport,Ruston,RSN,KRSN,32.509,-92.59
3602,Scholes Field,Galveston,GLS,KGLS,29.265,-94.86
3603,Sheppard Air Force Base/Wichita Falls Municipal Airport,Wichita Falls,SPS,KSPS,33.989,-98.492
3604,Skylark Field Airport,Killeen,ILE,KILE,31.15,-97.72
3605,Stephens County Airport,Breckenridge,BKD,KBKD,32.72,-98.893
3606,Stephenville Clark Regional Airport,Stephenville Clark Regional Airport,SEP,KSEP,32.22,-98.18
3607,Stinson Municipal Airport,San Antonio,SSF,KSSF,29.34,-98.47
3608,"Temple, Draughon-Miller Central Texas Regional Airport",Temple,TPL,KTPL,31.152,-97.408
3609,Texarkana Regional Airport,Texarkana,TXK,KTXK,33.454,-93.991
3610,Tyler Pounds Field,Tyler,TYR,KTYR,32.354,-95.402
3611,Waco Regional Airport,Waco,ACT,KACT,31.609,-97.225
3612,Wiley Post Airport,Oklahoma City,PWA,KPWA,35.532,-97.643
3613,Mariehamn Airport,Mariehamn,MHQ,EFMA,60.122,19.898
3614,Springdale Municipal Airport,Fayetteville,SPZ,KASG,36.176,-94.119
3615,Kaduna,Kaduna,KAD,DNKA,10.696,7.32
3616,Rajbiraj Airport,Rajbiraj Airport,RJB,VNRB,26.52,86.73
3617,Surkhet Airport,Surkhet,SKH,VNSK,28.585,81.636
3618,Vágar Airport,Faroe Islands,FAE,EKVG,62.066,-7.281
3619,Noumérat – Moufdi Zakaria Airport,Ghardaïa,GHA,DAUG,32.384,3.794
3620,Red Dog Airport,Red Dog Mine,RDB,PADG,68.029,-162.909
3621,Jiuzhai Huanglong Airport,Jiuzhaigou,JZH,ZUJZ,32.854,103.685
3622,Tuguegarao Airport,Tuguegarao,TUG,RPUT,17.649,121.733
3623,Sinop Airport,Sinop,NOP,LTCM,42.021,35.081
3624,Selayar Haji Aroeppala Airport,Selayar Island,KSR,WAWH,-6.179,120.437
3625,Sugimanuru Airport,Muna Island,RAQ,WAWR,-4.763,122.566
3626,Surigao Airport,Surigao,SUG,RPMS,9.758,125.479
3627,Sao Gabriel Da Cachoeira Airport,São Gabriel da Cachoeira,SJL,SBUA,-0.148,-66.986
3628,General Santos International Airport,General Santos,GES,RPMR,6.106,125.235
3629,Toraja Airport,Toraja Airport,TRT,WAFB,-3.186,119.916
3630,Rock Sound International Airport,Rock Sound,RSD,MYER,24.892,-76.17
3631,Teixeira de Freitas Airport,Teixeira de Freitas,TXF,SNTF,-17.525,-39.67
3632,Chetumal International Airport,Chetumal,CTM,MMCM,18.505,-88.327
3633,Rach Gia Airport,Rạch Giá,VKG,VVRG,9.958,105.132
3634,Barra Airport,Barra,BRR,EGPR,57.025,-7.45
3635,Yichun Lindu Airport,Yichun,LDS,ZYLD,47.751,129.018
3636,Bakalalan Airport,Ba Kelalan,BKM,WBGQ,3.974,115.618
3637,Tiree Airport,Tiree,TRE,EGPU,56.499,-6.869
3638,Dao Cheng Yading Airport,Daocheng Xian,DCY,ZUDC,29.316,100.048
3639,Sihanoukville International Airport,Sihanoukville,KOS,VDSV,10.58,103.637
3640,Aeroporto de Santa Maria,Santa Maria,RIA,SBSM,-29.711,-53.688
3641,Pelotas,Pelotas,PET,SBPK,-31.718,-52.328
3642,Växjö Småland Airport,Växjö,VXO,ESMX,56.929,14.728
3643,Kasos Island Public Airport,Kasos Island,KSJ,LGKS,35.421,26.91
3644,Cuneo International Airport,Cuneo,CUF,LIMZ,44.547,7.623
3645,Kisimayu Airport,Kismayo,KMU,HCMK,-0.377,42.459
3646,Posadas Airport,Posadas,PSS,SARP,-27.386,-55.971
3647,Canoa Quebrada Dragão do Mar Regional Airport,Aracati,ARX,SBAC,-4.562,-37.77
3648,Tezpur Airport,Tezpur,TEZ,VETZ,26.7,92.78
3649,Merzifon,Amasya,MZH,LTAP,40.829,35.522
3650,Tampa Padang Airport,Mamuju,MJU,WAFJ,-2.587,119.029
3651,Três Lagoas Airport,Três Lagoas,TJL,SBTG,-20.753,-51.682
3652,Elfin Cove Seaplane Base,Elfin Cove,ELV,PAEL,58.18,-136.3
3653,Yiershi Airport,Wenquan,YIE,ZBES,47.31,119.911
3654,Islay Airport,Islay,ILY,EGPI,55.682,-6.257
3655,Tufi Airport,Tufi,TFI,AYTU,-9.067,149.3
3656,Jinzhou Bay Airport,Jinzhou,JNZ,ZYJZ,40.935,121.276
3657,Iranshahr Airport,Iranshahr,IHR,OIZI,27.238,60.72
3658,Sakon Nakhon Airport,Sakon Nakhon,SNO,VTUI,17.195,104.118
3659,La Rochelle – Île de Ré Airport,La Rochelle,LRH,LFBH,46.179,-1.195
3660,Pskov Airport,Pskov,PKV,ULOO,57.82,28.3
3661,Nacala Airport,Nacala,MNC,FQNC,-14.48,40.713
3662,Mocoro / 17 Rosado,Mossoró,MVF,SBMS,-5.202,-37.364
3663,Minchumina Airport,Lake Minchumina,LMA,PAMH,63.882,-152.311
3664,Prince Abdul Majeed bin Abdulaziz Domestic Airport,Al-`Ula,ULH,OEAO,26.49,38.105
3665,Donegal Airport,Donegal,CFN,EIDL,55.044,-8.341
3666,Socotra,Socotra,SCT,OYSQ,12.631,53.906
3667,General Leite de Castro Airport,Rio Verde,RVD,SWLC,-17.835,-50.956
3668,Damascus International Airport,Damascus,DAM,OSDI,33.411,36.514
3669,"Lawrenceville, Gwinnett County-Briscoe Field Airport",Lawrenceville,LZU,KLZU,33.978,-83.963
3670,Donaldson Center Airport,Greenville,GDC,KGYH,34.757,-82.376
3671,Hua Hin Airport,Hua Hin,HHQ,VTPH,12.636,99.952
3672,Ranai Airport,Ranai,NTX,WIDO,3.909,108.388
3673,"San Rafael ""Santiago Germano"" Airport",San Rafael,AFA,SAMR,-34.588,-68.404
3674,Tumling Tar Airport,Tumling Tar Airport,TMI,VNTR,27.3,87.2
3675,Reggio Calabria Airport,Reggio Calabria,REG,LICR,38.071,15.652
3676,Yingkou Lanqi Airport,Yingkou,YKH,ZYYK,40.539,122.355
3677,Cap Skirring Airport,Cap Skirring,CSK,GOGS,12.391,-16.743
3678,Lamerd Airport,Lamerd,LFM,OISR,27.368,53.195
3679,Wajir,Wajir,WJR,HKWJ,1.733,40.092
3680,Tambov Donskoye Airport,Tambov,TBW,UUOT,52.806,41.483
3681,Point Baker Seaplane Base,Point Baker,KPB,PFKP,56.358,-133.629
3682,Halmstad Airport,Halmstad,HAD,ESMT,56.691,12.82
3683,Kaili Huangping Airport,Kaili,KJH,ZUKJ,26.972,107.988
3684,San Cristóbal Airport,San Cristóbal Island,SCY,SEST,-0.91,-89.617
3685,Baise Bama Airport,Baise,AEB,ZGBS,23.72,106.963
3686,Long Akah Airport,Long Akah,LKH,WBGL,3.314,114.786
3687,Abel Santamaría Airport,Santa Clara,SNU,MUSC,22.492,-79.944
3688,Alxa Right Banner Airport,Alxa Right Banner,RHT,,39.222,101.549
3689,Taolai Airport,Ejina Banner,EJN,ZBEN,42.015,101.002
3690,Bukhara Airport,Bukhara,BHK,UTSB,39.766,64.48
3691,Porto Santo Airport,Ilha de Porto Santo,PXO,LPPS,33.073,-16.35
3692,Guapi Airport,Guapí,GPI,SKGP,2.57,-77.899
3693,F. D. Roosevelt Airport,Oranjestad,EUX,TNCE,17.496,-62.979
3694,Esbjerg Airport,Esbjerg,EBJ,EKEB,55.526,8.553
3695,Calbayog Airport,Calbayog City,CYP,RPVC,12.073,124.545
3696,Dillon Airport,Dillon,DLN,KDLN,45.22,-112.6
3697,Frank Wiley Field,Miles City,MLS,KMLS,46.43,-105.9
3698,Lemhi County Airport,Salmon,SMN,KSMN,45.18,-113.9
3699,Lewistown Municipal Airport,Lewistown,LWT,KLWT,47.05,-109.5
3700,Powell Municipal Airport,Lovell,POY,KPOY,44.867,-108.788
3701,Sloulin Field International Airport,Williston,ISN,KISN,48.177,-103.639
3702,Quepos La Managua Airport,Quepos,XQP,MRQP,9.443,-84.13
3703,Armação dos Búzios Airport,Armação dos Búzios,BZC,SBBZ,-22.771,-41.963
3704,Angra dos Reis Airport,Angra dos Reis,GDR,SDAG,-22.975,-44.307
3705,North Spirit Lake Airport,North Spirit Lake,YNO,,52.49,-92.971
3706,Bhavnagar Airport,Bhavnagar,BHU,VABV,21.752,72.185
3707,Diu Airport,Diu,DIU,VADU,20.713,70.921
3708,Buzwagi Airport,Kahama,KBH,HTKH,-3.847,32.686
3709,Linz Airport,Linz,LNZ,LOWL,48.233,14.188
3710,Cochise County Airport,Willcox,CWX,,32.25,-109.9
3711,Pekaulang Buli Airport,Maba,PGQ,WAEM,0.917,128.383
3712,Monte Alegre Airport,Monte Alegre,MTE,SNMA,-1.996,-54.074
3713,Moises R. Espinosa Airport,Masbate,MBT,RPVJ,12.367,123.628
3714,Okushiri Airport,Okushiri,OIR,RJEO,42.072,139.433
3715,General Sudirman Airport,Purwokerto,PWL,WAHP,-7.462,109.417
3716,Bobo Dioulasso Airport,Bobo-Dioulasso,BOY,DFOO,11.16,-4.331
3717,Guantanamo Bay Naval Base,Guantánamo,NBW,MUGM,19.906,-75.207
3718,Xieng Khouang Airport,Phonsavan,XKH,VLXK,19.449,103.162
3719,Nikolayevsk-on-Amur Airport,Nikolayevsk-on-Amure,NLI,UHNN,53.154,140.655
3720,Khassab,Khasab,KHS,OOKB,26.171,56.241
3721,El Hierro Airport,Valverde,VDE,GCHI,27.815,-17.887
3722,Lilabari Airport,North Lakhimpur,IXI,VELR,27.295,94.098
3723,Sainte-Marie Aerodrome,Sainte-Marie,SMS,FMMS,-17.094,49.816
3724,Agatti Airport,Agatti Island,AGX,VOAT,10.824,72.176
3725,Colima Airport,Colima,CLQ,MMIA,19.277,-103.577
3726,Puerto Escondido International Airport,Puerto Escondido,PXM,MMPS,15.877,-97.089
3727,Chicken Airport,Chicken,CKX,,64.08,-141.9
3728,Chisana Airport,Chisana,CZN,,62.08,-142.1
3729,Northway Airport,Northway,ORT,PAOR,62.961,-141.929
3730,Kullu Manali Airport,Kulu,KUU,VIBR,31.877,77.154
3731,Ngari Gunsa Airport,Gar,NGQ,ZUAL,32.1,80.053
3732,Rurrenabaque,Rurrenabaque,RBQ,SLRQ,-14.45,-67.55
3733,Chongqing Xiannüshan Airport,Wulong District,CQW,ZUWL,29.466,107.692
3734,Cauayan Airport,Cauayan,CYZ,RPUY,16.933,121.75
3735,Jiagedaqi Airport,Jiagedaqi,JGD,ZYJD,50.378,124.115
3736,Yangyang International Airport,Yangyang,YNY,RKNY,38.061,128.669
3737,Pevek Airport,Pevek,PWE,UHMP,69.783,170.597
3738,Charles B. Wheeler Downtown Airport,Kansas City,MKC,KMKC,39.121,-94.592
3739,Faya-Largeau Airport,Faya-Largeau,FYT,FTTY,17.917,19.111
3740,Ashley Municipal Airport,Ashley,ASY,KASY,46.027,-99.355
3741,Baudette International Airport,Baudette,BDE,KBDE,48.728,-94.612
3742,Benson Municipal Airport,Benson,BBB,KBBB,45.332,-95.651
3743,Brookings Municipal Airport,Brookings,BKX,KBKX,44.3,-96.82
3744,Chan Gurney Municipal Airport,Yankton,YKN,KYKN,42.92,-97.38
3745,Crookston Municipal Airport-Kirkwood Field,Crookston,CKN,KCKN,47.85,-96.62
3746,Detroit Lakes Airport,Detroit Lakes,DTL,KDTL,46.83,-95.88
3747,Fergus Falls Municipal/Einar Mickelson Field,Fergus Falls,FFM,KFFM,46.28,-96.17
3748,Grand Rapids/Itasca County Airport-Gordon Newstrom Field,Grand Rapids,GPZ,KGPZ,47.214,-93.515
3749,Huron Regional Airport,Huron,HON,KHON,44.385,-98.229
3750,Jackson Municipal Airport,Jackson,MJQ,KMJQ,43.648,-94.985
3751,"Marshall, Southwest Minnesota Regional Airport - Marshall/Ryan Field",Marshall,MML,KMML,44.45,-95.817
3752,Mitchell Municipal Airport,Mitchell,MHE,KMHE,43.77,-98.03
3753,Richard I. Bong Airport,Superior,SUW,KSUW,46.686,-92.099
3754,Thief River Falls Regional Airport,Thief River Falls,TVF,KTVF,48.07,-96.18
3755,Worthington Municipal Airport,Worthington,OTG,KOTG,43.65,-95.585
3756,Chongqing Wushan Airport,Wushan,WSK,ZUWS,31.064,109.701
3757,Plettenberg Bay Airport,Plettenberg Bay,PBZ,FAPG,-34.09,23.328
3758,Qingyang Airport,Qingyang Shi,IQN,ZLQY,35.8,107.603
3759,Longyan Guanzhishan Airport,Longyan,LCX,ZSLD,25.667,116.746
3760,Johnson County Executive Airport,Kansas City,OJC,KOJC,38.85,-94.73
3761,Lawrence Municipal Airport,Lawrence,LWC,KLWC,38.95,-95.28
3762,Newton City-County Airport,Newton,EWK,KEWK,38.05,-97.35
3763,Philip Billard Municipal Airport,Topeka,TOP,KTOP,39.07,-95.62
3764,Topeka Regional Airport,Topeka,FOE,KFOE,38.947,-95.674
3765,Shigatse Peace Airport,Rikaze,RKZ,ZURK,29.352,89.31
3766,Coober Pedy Airport,Coober Pedy,CPD,YCBP,-29.04,134.721
3767,Onslow Airport,Onslow,ONS,YOLW,-21.668,115.113
3768,Kirensk Airport,Kirensk,KCK,UIKK,57.773,108.065
3769,Mocopulli Airport,Castro,MHC,SCPQ,-42.338,-73.715
3770,Nal Airport,Bikaner,BKB,VIBK,28.071,73.207
3771,Jinchang Jinchuan Airport,Jinchang,JIC,ZLJC,38.542,102.348
3772,Capitán de Corbeta Carlos A. Curbelo International Airport,Punta del Este,PDP,SULS,-34.855,-55.094
3773,Sandspit Airport,Sandspit,YZP,CYZP,53.254,-131.814
3774,"Rock Hill, Rock Hill - York County Airport",Rock Hill,RKH,KUZA,34.984,-81.056
3775,AJ Eisenberg Airport,Oak Harbor,ODW,KOKH,48.252,-122.678
3776,Laverton Airport,Laverton,LVO,YLTN,-28.616,122.424
3777,Wiluna Airport,Wiluna,WUN,YWLU,-26.629,120.221
3778,Târgu Mureș Transilvania Airport,Târgu Mureş,TGM,LRTM,46.468,24.413
3779,Satu Mare International Airport,Satu Mare,SUJ,LRSM,47.703,22.886
3780,Woodie Woodie Airport,Woodie Woodie Airport,WWI,YWWI,-21.63,121.2
3781,Morondava Airport,Morondava,MOQ,FMMV,-20.285,44.318
3782,Adak Airport,Adak Island,ADK,PADK,51.878,-176.646
3783,Parma Airport,Milan,PMF,LIMP,44.824,10.296
3784,Niau Airport,Niau,NIU,NTKN,-16.119,-146.368
3785,Nukus / Karakalpakstan,Nukus,NCU,UTNN,42.48,59.63
3786,Oulu Airport,Oulu,OUL,EFOU,64.93,25.355
3787,Pine Island Airport,Duck,DUF,,36.257,-75.788
3788,"Svalbard Airport, Longyear",Longyearbyen,LYR,ENSB,78.246,15.466
3789,Pitalito Airport,Pitalito,PTX,SKPI,1.858,-76.086
3790,Jemaja Island Letung Airport,Jemaja Island,LMU,WIDL,2.964,105.755
3791,Villa Garzón Airport,Villa Garzón,VGZ,SKVG,0.982,-76.605
3792,Jamnagar Airport,Jamnagar,JGA,VAJM,22.465,70.013
3793,Camiguin Airport,Mambajao,CGM,RPMH,9.254,124.707
3794,Chumphon Airport,Chumphon,CJM,VTSE,10.711,99.362
3795,Ranong Airport,Ranong,UNN,VTSR,9.778,98.585
3796,Zhangye Ghanzhou Airport,Zhangye,YZY,ZLZY,38.803,100.675
3797,Kashan Airport,Kashan,KKS,OIFK,33.895,51.577
3798,Dundee Riverside Airport,Dundee,DND,EGPN,56.453,-3.026
3799,Huolinhe Airport,Holingol County,HUO,ZBHZ,45.487,119.409
3800,Amgu Airport,Amgu,AEM,UHTG,45.841,137.673
3801,Siirt Airport,Siirt,SXZ,LTCL,37.978,41.838
3802,Pichoy Airport,Valdivia,ZAL,SCVD,-39.65,-73.086
3803,Magas Airport,Magas,IGT,URMS,43.32,45.013
3804,Yariguíes Airport,Barrancabermeja,EJA,SKEJ,7.024,-73.807
3805,Heihe Aihui Airport,Heihe,HEK,ZYHE,50.172,127.309
3806,Campbeltown Airport,Campbeltown,CAL,EGEC,55.42,-5.6
3807,Jaisalmer Airport,Jaisalmer,JSA,VIJR,26.889,70.865
3808,Gunsan Airport,Gunsan,KUV,RKJK,35.904,126.616
3809,Wonju Airport,Wŏnju,WJU,RKNW,37.438,127.96
3810,Usharal Airport,Usharal,USJ,UAAL,46.191,80.831
3811,Gatlinburg-Pigeon Forge Airport,Gatlinburg,GKT,KGKT,35.859,-83.527
3812,Majalengka Kertajati International Airport,Kabupaten Majalengka,KJT,WICA,-6.645,108.161
3813,Kerry Airport,Kerry,KIR,EIKY,52.181,-9.524
3814,Carauari Airport,Carauari,CAF,SWCA,-4.9,-66.92
3815,Kumejima Airport,Kumejima,UEO,ROKJ,26.364,126.714
3816,Çanakkale Airport,Çanakkale,CKZ,LTBH,40.138,26.427
3817,Canaima Airport,Canaima,CAJ,SVCN,6.232,-62.854
3818,Jacinto Lara International Airport,Barquisimeto,BRM,SVBM,10.043,-69.359
3819,Bam Airport,Bam,BXR,OIKM,29.084,58.45
3820,Parsabad-Moghan Airport,Pārsābād,PFQ,OITP,39.605,47.878
3821,Rafsanjan Airport,Rafsanjān,RJN,OIKR,30.298,56.051
3822,Sahand Airport,Marāgheh,ACP,OITM,37.348,46.128
3823,Tabas Airport,Tabas,TCX,OIMT,33.668,56.893
3824,Zabol,Zābol,ACZ,OIZB,31.098,61.544
3825,Joensuu Airport,Joensuu,JOE,EFJO,62.663,29.608
3826,Gao,Gao,GAQ,GAGO,16.248,-0.005
3827,Jahrom Airport,Jahrom,JAR,OISJ,28.587,53.584
3828,Yasuj Airport,Yasuj,YES,OISY,30.7,51.545
3829,Makurdi Airport,Makurdi,MDI,DNMK,7.704,8.614
3830,Cà Mau Airport,Cà Mau,CAH,VVCM,9.176,105.176
3831,Heho Airport,Heho,HEH,VYHH,20.747,96.792
3832,Bafoussam Airport,Bafoussam,BFX,FKKU,5.537,10.355
3833,Tofino/Long Beach Airport,Tofino,YAZ,CYAZ,49.08,-125.778
3834,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,BZG,EPBY,53.097,17.978
3835,Long Banga Airport,Long Banga,LBP,,3.2,115.4
3836,Lashio Airport,Lashio,LSH,VYLS,22.978,97.752
3837,Pitu Airport,Morotai Island,OTI,WAEW,2.046,128.325
3838,Phrae Airport,Phrae,PRH,VTCP,18.132,100.164
3839,Lloydminster Airport,Lloydminster,YLL,CYLL,53.309,-110.073
3840,Bonito Airport,Bonito,BYO,SBDB,-21.244,-56.45
3841,Alliance Municipal Airport,Alliance,AIA,KAIA,42.07,-102.8
3842,Angel Fire Airport,Angel Fire,AXX,KAXX,36.411,-105.291
3843,Brewster Field,Holdrege,HDE,KHDE,40.43,-99.37
3844,Glenwood Springs,Glenwood Springs,GWS,,39.53,-107.3
3845,Goodland Municipal Airport,Goodland,GLD,KGLD,39.37,-101.7
3846,Greeley-Weld County Airport,Greeley,GXY,KGXY,40.428,-104.633
3847,Jim Kelly Field,Lexington,LXN,KLXN,40.78,-99.75
3848,Lake County Airport,Leadville,LXV,KLXV,39.225,-106.316
3849,Lamar Municipal Airport,Lamar,LAA,KLAA,38.07,-102.7
3850,Las Vegas Municipal Airport,Las Vegas,LVS,KLVS,35.65,-105.2
3851,McCook Ben Nelson Regional Airport,McCook,MCK,KMCK,40.206,-100.592
3852,Rocky Mountain Metropolitan Airport,Denver,BJC,KBJC,39.912,-105.117
3853,Sidney Municipal Airport,Sidney,SNY,KSNY,41.101,-102.986
3854,Sterling Municipal Airport,Sterling Municipal Airport,STK,KSTK,40.62,-103.3
3855,Torrington Municipal Airport,Torrington,TOR,KTOR,42.05,-104.2
3856,Ust-Kut Airport,Ust’-Kut,UKX,UITT,56.857,105.73
3857,Khudjand International Airport,Khujand,LBD,UTDL,40.215,69.695
3858,Iwami Airport,Masuda,IWJ,RJOW,34.676,131.79
3859,Robe Airport,Bale Robe,GOB,HAGB,7.118,40.046
3860,Federico Fellini International Airport,Rimini,RMI,LIPR,44.02,12.612
3861,Ioannina National Airport,Ioánnina,IOA,LGIO,39.696,20.823
3862,Suleyman Demirel,Isparta,ISE,LTFC,37.855,30.368
3863,Kayes Dag Dag Airport,Kayes,KYS,GAKY,14.481,-11.404
3864,Golfo de Morrosquillo Airport,Santiago de Tolú,TLU,SKTL,9.509,-75.585
3865,Jardines del Rey Airport,Cayo Coco Island,CCC,MUCC,22.461,-78.327
3866,Royal Air Force Valley,Anglesey,VLY,EGOV,53.248,-4.535
3867,Rijeka/Krk Airport,Rijeka,RJK,LDRI,45.217,14.57
3868,Kütahya Zafer Airport,Kütahya,KZR,LTBZ,39.11,30.132
3869,Oued Irara-Krim Belkacem Airport,Hassi Messaoud,HME,DAUH,31.673,6.14
3870,Bathpalathang Airport,Jakar,BUT,VQBT,27.563,90.747
3871,Kassala Airport,Kassala,KSL,HSKA,15.387,36.329
3872,Churchill Airport,Churchill,YYQ,CYYQ,58.741,-94.073
3873,Baicheng Chang'an Airport,Baicheng,DBC,ZYBA,45.506,123.02
3874,Mataveri International Airport,Easter Island,IPC,SCIP,-27.165,-109.422
3875,Pardubice Airport,Pardubice,PED,LKPD,50.013,15.739
3876,Westport Airport,Westport,WSZ,NZWS,-41.737,171.579
3877,Corozal Airport,Corozal,CZH,MZCZ,18.382,-88.412
3878,Uruguaiana Aeroporto,Uruguaiana,URG,SBUG,-29.782,-57.038
3879,Vava'u International Airport,ʻUtu Vavaʻu,VAV,NFTV,-18.586,-173.963
3880,Bella Coola Airport,Bella Coola,QBC,CYBD,52.388,-126.596
3881,Faribault Municipal Airport,Faribault,FBL,KFBL,44.33,-93.32
3882,Bandar Lengeh Airport,Bandar-e Lengeh,BDH,OIBL,26.532,54.825
3883,Lübeck Airport,Lübeck,LBC,EDHL,53.805,10.719
3884,Lhokseumawe / Malikussaleh,Lhokseumawe,LSW,WITM,5.227,96.95
3885,Mihail Kogălniceanu International Airport,Mihail Kogălniceanu,CND,LRCK,44.362,28.488
3886,Preguiça Airport,Ilha de São Nicolau,SNE,GVSN,16.588,-24.285
3887,Santo Ângelo Airport,Santo Ângelo,GEL,SBNM,-28.282,-54.171
3888,Northern Rockies Regional Airport,Fort Nelson,YYE,CYYE,58.837,-122.6
3889,Baia Mare International Airport,Baia Mare,BAY,LRBM,47.658,23.47
3890,Chatham Island,Chatham Island,CHT,NZCI,-43.81,-176.457
3891,Namangan Airport,Namangan,NMA,UTFN,40.985,71.557
3892,Vidyanagar Airport,Vidyanagar Airport,VDY,VOJV,15.175,76.634
3893,Noto Airport,Wajima,NTQ,RJNW,37.293,136.962
3894,Carson Airport,Carson City,CSN,KCXP,39.2,-119.7
3895,Issyk-Kul International Airport,Issyk-Kul Region,IKU,UCFL,42.588,76.712
3896,Bimini North Seaplane Base,Bimini District,NSB,,25.747,-79.281
3897,Skiros Airport,Nisí Skýros,SKU,LGSY,38.968,24.487
3898,Dawson Creek Airport,Dawson Creek,YDQ,CYDQ,55.742,-120.183
